X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
198268.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,162,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198269.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,163,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198270.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,164,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198271.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,165,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198272.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,166,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198273.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,167,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198274.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,168,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198275.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,169,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198276.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,170,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198277.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,171,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198278.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,172,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198279.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,173,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198280.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,174,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198281.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,175,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198282.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,176,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198283.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,177,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198284.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,178,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198285.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,179,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198286.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,180,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198287.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,181,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198288.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,182,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198289.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,183,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198290.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,184,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198291.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,185,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198292.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,186,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198293.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,187,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198294.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,188,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198295.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,189,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198296.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,190,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198297.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,191,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198298.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,192,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198299.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,193,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198300.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,194,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198301.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,195,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198302.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,196,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198303.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,197,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198304.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,198,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198305.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,199,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198306.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,200,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198307.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,201,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198308.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,202,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198309.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,203,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198310.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,204,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198311.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,205,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198312.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,206,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198313.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,207,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
199937.000000000000000,3839.320000000000164,Pressure not high enough,Severe,1870.424622235489778,-1968.895377764510386,3847.864000000000033,1746.578908718074445,4.271999999999935,1979.575377764510222,-1859.744622235489942,-10.679999999999836,1,0,386,3839.320000000000164,0.000000000000000,-0.000000021949284,Ka (73.0%)
