X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
176484;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;8;1;336;3850;0;0;Fk;348
176485;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;9;1;336;3850;0;0;Fk;348
176486;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;10;1;336;3850;0;0;Fk;348
176487;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;11;1;336;3850;0;0;Fk;348
176488;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;12;1;336;3850;0;0;Fk;348
176489;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;13;1;336;3850;0;0;Fk;348
176490;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;14;1;336;3850;0;0;Fk;348
176491;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;15;1;336;3850;0;0;Fk;348
176492;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;16;1;336;3850;0;0;Fk;348
176493;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;17;1;336;3850;0;0;Fk;348
176494;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;18;1;336;3850;0;0;Fk;348
176495;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;19;1;336;3850;0;0;Fk;348
176496;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;20;1;336;3850;0;0;Fk;348
176497;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;21;1;336;3850;0;0;Fk;348
176498;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;22;1;336;3850;0;0;Fk;348
176499;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;23;1;336;3850;0;0;Fk;348
176500;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;24;1;336;3850;0;0;Fk;348
176501;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;25;1;336;3850;0;0;Fk;348
176502;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;26;1;336;3850;0;0;Fk;348
176503;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;27;1;336;3850;0;0;Fk;348
176504;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;28;1;336;3850;0;0;Fk;348
176505;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;29;1;336;3850;0;0;Fk;348
176506;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;30;1;336;3850;0;0;Fk;348
176507;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;31;1;336;3850;0;0;Fk;348
176508;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;32;1;336;3850;0;0;Fk;348
176509;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;33;1;336;3850;0;0;Fk;348
176510;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;34;1;336;3850;0;0;Fk;348
176511;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;35;1;336;3850;0;0;Fk;348
176512;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;36;1;336;3850;0;0;Fk;348
176513;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;37;1;336;3850;0;0;Fk;348
176514;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;38;1;336;3850;0;0;Fk;348
176515;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;39;1;336;3850;0;0;Fk;348
176516;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;40;1;336;3850;0;0;Fk;348
176517;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;41;1;336;3850;0;0;Fk;348
176518;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;42;1;336;3850;0;0;Fk;348
176519;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;43;1;336;3850;0;0;Fk;348
176520;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;44;1;336;3850;0;0;Fk;348
176521;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;45;1;336;3850;0;0;Fk;348
176522;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;46;1;336;3850;0;0;Fk;348
176523;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;47;1;336;3850;0;0;Fk;348
176524;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;48;1;336;3850;0;0;Fk;348
176525;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;49;1;336;3850;0;0;Fk;348
176526;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;50;1;336;3850;0;0;Fk;348
176527;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;51;1;336;3850;0;0;Fk;348
176528;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;52;1;336;3850;0;0;Fk;348
176529;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;53;1;336;3850;0;0;Fk;348
176530;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;54;1;336;3850;0;0;Fk;348
176531;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;55;1;336;3850;0;0;Fk;348
176532;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;56;1;336;3850;0;0;Fk;348
176533;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;57;1;336;3850;0;0;Fk;348
176534;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;58;1;336;3850;0;0;Fk;348
176535;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;59;1;336;3850;0;0;Fk;348
176536;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;60;1;336;3850;0;0;Fk;348
176537;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;61;1;336;3850;0;0;Fk;348
176538;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;62;1;336;3850;0;0;Fk;348
176539;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;63;1;336;3850;0;0;Fk;348
176540;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;64;1;336;3850;0;0;Fk;348
176541;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;65;1;336;3850;0;0;Fk;348
176542;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;66;1;336;3850;0;0;Fk;348
176543;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;67;1;336;3850;0;0;Fk;348
176544;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;68;1;336;3850;0;0;Fk;348
176545;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;69;1;336;3850;0;0;Fk;348
176546;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;70;1;336;3850;0;0;Fk;348
176547;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;71;1;336;3850;0;0;Fk;348
176548;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;72;1;336;3850;0;0;Fk;348
176549;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;73;1;336;3850;0;0;Fk;348
176550;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;74;1;336;3850;0;0;Fk;348
176551;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;75;1;336;3850;0;0;Fk;348
176552;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;76;1;336;3850;0;0;Fk;348
176553;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;77;1;336;3850;0;0;Fk;348
176554;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;78;1;336;3850;0;0;Fk;348
176555;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;79;1;336;3850;0;0;Fk;348
176556;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;80;1;336;3850;0;0;Fk;348
176557;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;81;1;336;3850;0;0;Fk;348
176558;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;82;1;336;3850;0;0;Fk;348
176559;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;83;1;336;3850;0;0;Fk;348
176560;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;84;1;336;3850;0;0;Fk;348
176561;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;85;1;336;3850;0;0;Fk;348
176562;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;86;1;336;3850;0;0;Fk;348
176563;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;87;1;336;3850;0;0;Fk;348
176564;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;88;1;336;3850;0;0;Fk;348
176565;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;89;1;336;3850;0;0;Fk;348
176566;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;90;1;336;3850;0;0;Fk;348
176567;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;91;1;336;3850;0;0;Fk;348
176568;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;92;1;336;3850;0;0;Fk;348
176569;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;93;1;336;3850;0;0;Fk;348
176570;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;94;1;336;3850;0;0;Fk;348
176571;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;95;1;336;3850;0;0;Fk;348
176572;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;96;1;336;3850;0;0;Fk;348
176573;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;97;1;336;3850;0;0;Fk;348
176574;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;98;1;336;3850;0;0;Fk;348
176575;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;99;1;336;3850;0;0;Fk;348
176576;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;100;1;336;3850;0;0;Fk;348
176577;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;101;1;336;3850;0;0;Fk;348
176578;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;102;1;336;3850;0;0;Fk;348
176579;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;103;1;336;3850;0;0;Fk;348
176580;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;104;1;336;3850;0;0;Fk;348
176581;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;105;1;336;3850;0;0;Fk;348
176582;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;106;1;336;3850;0;0;Fk;348
176583;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;107;1;336;3850;0;0;Fk;348
176584;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;108;1;336;3850;0;0;Fk;348
176585;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;109;1;336;3850;0;0;Fk;348
176586;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;110;1;336;3850;0;0;Fk;348
176587;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;111;1;336;3850;0;0;Fk;348
176588;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;112;1;336;3850;0;0;Fk;348
176589;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;113;1;336;3850;0;0;Fk;348
176590;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;114;1;336;3850;0;0;Fk;348
176591;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;115;1;336;3850;0;0;Fk;348
176592;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;116;1;336;3850;0;0;Fk;348
176593;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;117;1;336;3850;0;0;Fk;348
176594;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;118;1;336;3850;0;0;Fk;348
176595;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;119;1;336;3850;0;0;Fk;348
176596;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;120;1;336;3850;0;0;Fk;348
176597;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;121;1;336;3850;0;0;Fk;348
176598;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;122;1;336;3850;0;0;Fk;348
176599;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;123;1;336;3850;0;0;Fk;348
176600;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;124;1;336;3850;0;0;Fk;348
176601;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;125;1;336;3850;0;0;Fk;348
176602;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;126;1;336;3850;0;0;Fk;348
176603;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;127;1;336;3850;0;0;Fk;348
176604;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;128;1;336;3850;0;0;Fk;348
176605;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;129;1;336;3850;0;0;Fk;348
176606;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;130;1;336;3850;0;0;Fk;348
176607;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;131;1;336;3850;0;0;Fk;348
176608;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;132;1;336;3850;0;0;Fk;348
176609;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;133;1;336;3850;0;0;Fk;348
176610;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;134;1;336;3850;0;0;Fk;348
176611;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;135;1;336;3850;0;0;Fk;348
176612;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;136;1;336;3850;0;0;Fk;348
176613;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;137;1;336;3850;0;0;Fk;348
176614;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;138;1;336;3850;0;0;Fk;348
176615;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;139;1;336;3850;0;0;Fk;348
176616;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;140;1;336;3850;0;0;Fk;348
176617;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;141;1;336;3850;0;0;Fk;348
176618;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;142;1;336;3850;0;0;Fk;348
176619;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;143;1;336;3850;0;0;Fk;348
176620;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;144;1;336;3850;0;0;Fk;348
176621;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;145;1;336;3850;0;0;Fk;348
